tx_hash,event_key,api_size,onchain_gross_token_amount,onchain_collateral_amount,api_price,fee_module_taker_fill_amount,fee_module_taker_receive_amount,fee_module_taker_fee_amount,fee_module_net_receive_amount,receive_minus_gross,api_minus_net_receive,gross_minus_api_minus_fee,receive_matches_gross,api_matches_net_receive,gross_minus_api_matches_fee,collateral_matches_gross_x_price,fee_rate_bps,order_side,token_id,order_maker,outer_selector
0x42722833528a0e9e99dd05a5d0594950480e46c36ea258d71012f6a9f4ed6847,AMZN|2026-04-29,18.850012,20.833332,0.999999,0.0479999551,0.999999,20.833332,0.99166,19.841672,0.000000,-0.991660,0.991660,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0xc537863942ed3d22c7ba59b01ec9fbd0e2db74a9,0x2287e350
0x8e322aa3ebde8d27329b776c8ee44684761c8003178cf5410889b9f4513628a9,AMZN|2026-04-29,18.850012,20.833332,0.999999,0.0479999551,0.999999,20.833332,0.99166,19.841672,0.000000,-0.991660,0.991660,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0xc537863942ed3d22c7ba59b01ec9fbd0e2db74a9,0x2287e350
0x6eb4aee57ad9f57dcdd650a4e876022ee9de6795501142b0084bc88acb7a0fb4,AMZN|2026-04-29,99.995591,110.550651,5,0.0452281371,5,110.550652,5.27753,105.273122,0.000001,-5.277531,5.277530,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0xd55fb0839d3ffe59bb040d2b645d5256aea20f76,0x2287e350
0xa0921f039e2cc3b0ac7bb27477b9a22538274f14473e79f5a50628b2396dc884,AMZN|2026-04-29,203.054696,224.505216,9.999999,0.0445423905,9.999999,224.505216,10.72526,213.779956,0.000000,-10.725260,10.725260,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x2bdf95fe68625938224a2172fe8b6c218538eaf9,0x2287e350
0xc44bd7d8ef738e63c1c35ba24c2a3f0bc6e14fbca29c70d01fd6d894d6fba532,AMZN|2026-04-29,1.358005,1.362225,1.319996,0.9689999816,1.319996,1.362225,0.00211,1.360115,0.000000,-0.002110,0.002110,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0xc80e99172ca43d5a8df10f1748623500b2e4e130,0x2287e350
0x27fdc291367ceede223f25f55aa2b136e3d57df19449a2fc192c4114ada90481,AMZN|2026-04-29,930.77854,1028.6428,50,0.0486077383,50,1028.6428,48.93213,979.71067,0.0000,-48.93213,48.93213,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0xfd3dc3545b86d3bab04ab129226ac018b8f7684d,0x2287e350
0x3ea14599da14a95942e3280e9169cc92599c9e8d1e340b5f2e591a2f2088efdd,AMZN|2026-04-29,149.55,150,145.5,0.97,145.5,150,0.225,149.775,0,-0.225,0.225,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x41b0fe0ea8a2fc8a4840f110c25798f375d026a7,0x2287e350
0xa12bff932e4e50987c820cbe662beb7e7650629ee6d2dea4e30479224a6811b4,AMZN|2026-04-29,90.5,100,5,0.05,5,100,4.75,95.25,0,-4.75,4.75,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x9011efcc6365bd604cdcb80373a93e5a53308707,0x2287e350
0x2057adea92bb8492d9a3b385e8963d45fde75eda875f89781c38fc63c8e62a80,AMZN|2026-04-29,1.1306,1.134,1.09998,0.97,1.09998,1.134,0.0017,1.1323,0.000,-0.0017,0.0017,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x5361ce1b6f8cf05bd1d141d3eb84c4c7cc99ccad,0x2287e350
0x1d5d80638e7ddd444d72ca8a4842779f5c79d11fff5d3c267c1c971b25b02bd5,AMZN|2026-04-29,90.5,100,5,0.05,5,100,4.75,95.25,0,-4.75,4.75,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x9011efcc6365bd604cdcb80373a93e5a53308707,0x2287e350
0x99609dab754049e52614d32d28aa0902784b579daaf3feb50763052f978efa5c,AMZN|2026-04-29,4827.93072,4847.32,4653.4272,0.96,4653.4272,4847.32,9.69464,4837.62536,0.00,-9.69464,9.69464,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x5b9115312cb4fc2b2b57c65045e611092f222709,0x2287e350
0xea69c5744e98669a98aecac834926a5b4f2cda434ece0fb3446aa62748027535,AMZN|2026-04-29,40.544,44.8,2.24,0.05,2.24,44.8,2.128,42.672,0.0,-2.128,2.128,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x00c01320acb5cb9afe74d2e76899993dbeb6e711,0x2287e350
0x89c279c1d79222c8247de345db751a3c97e06238470b755910dc77bc9e7a23ca,AMZN|2026-04-29,5.187505,5.208325,4.999992,0.96,4.999992,5.208325,0.01041,5.197915,0.000000,-0.010410,0.010410,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x9011efcc6365bd604cdcb80373a93e5a53308707,0x2287e350
0x7d0974bd48ec5e8c734b34b745fa6114d364045615329602c392c66d4a69ad04,AMZN|2026-04-29,18.1,20,1,0.05,1,20,0.95,19.05,0,-0.95,0.95,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0xe4aa1aa88f28ea2e0600e0bc67b34413013b3e34,0x2287e350
0x14e8cc6db998aca3d4c681f17cf3b724681ee7dddc60a8da63a762572d59fa79,AMZN|2026-04-29,90.5,100,5,0.05,5,100,4.75,95.25,0,-4.75,4.75,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x7fe7b495d6a447b3d21de6c64db7d2ba0ee5dbd6,0x2287e350
0x24a26c76bfcdbd29c35225a303817fb4fe344cc2c7b4bd1d502a825fb61f9773,AMZN|2026-04-29,73.305,81,4.05,0.05,4.05,81,3.8475,77.1525,0,-3.8475,3.8475,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x7fe7b495d6a447b3d21de6c64db7d2ba0ee5dbd6,0x2287e350
0x50ddfb0b428abf041716b161dff0e2a3f5ed04043c5ecc7dc2b3950bd15b7371,AMZN|2026-04-29,45.25,50,2.5,0.05,2.5,50,2.375,47.625,0,-2.375,2.375,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x7fe7b495d6a447b3d21de6c64db7d2ba0ee5dbd6,0x2287e350
0x9c8649dd70a75ddd2199abb0400cf7d51e009b3731bdc7a82f785fadf55b15bd,AMZN|2026-04-29,2.95689,2.96875,2.85,0.96,2.85,2.96875,0.00593,2.96282,0.00000,-0.00593,0.00593,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x5361ce1b6f8cf05bd1d141d3eb84c4c7cc99ccad,0x2287e350
0x4ff04fc93c106772cc872495d95210e4f8f3a8f29f38c49dfdb97d902db340f1,AMZN|2026-04-29,90.5,100,5,0.05,5,100,4.75,95.25,0,-4.75,4.75,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x7fe7b495d6a447b3d21de6c64db7d2ba0ee5dbd6,0x2287e350
0xfc4ac8b02198b188d42d88552aadac113537da361920f468cc5ee8fc90f143d8,AMZN|2026-04-29,2.075005,2.083325,1.999992,0.96,1.999992,2.083325,0.00416,2.079165,0.000000,-0.004160,0.004160,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x2cd0eb5036961e266563ba6c4a216354b7affb3d,0x2287e350
0x3760f9e55ca4f654dbe4c93e679934af64eaf3932e8e69d2853df5e096074b73,AMZN|2026-04-29,1.09975,1.10415,1.059984,0.96,1.059984,1.10415,0.0022,1.10195,0.00000,-0.00220,0.00220,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0xeed2a6d28b25ce1fdb289720fcd480ab805e18f3,0x2287e350
0xb256d4220a041b113b21433ab7ecae307db9abecafe7b04e123d877ce68df8b8,AMZN|2026-04-29,90.5,100,5,0.05,5,100,4.75,95.25,0,-4.75,4.75,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0xeaa68b060c1cf0630aa43748beb4cf6a01700a65,0x2287e350
0xf394858290503cdb0355ad214bd7dbcf6546791beb389c4ad2ee4743e0849b6c,AMZN|2026-04-29,1.047875,1.052075,1.009992,0.96,1.009992,1.052075,0.0021,1.049975,0.000000,-0.002100,0.002100,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x84239ee721754641d1527b057af3e702a5db1289,0x2287e350
0xbba23f8700b24637b271e7cf26a4659662d1de91457a2b79cc37d2d133744633,AMZN|2026-04-29,362,400,20,0.05,20,400,19,381,0,-19,19,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x8a11af395c640eb3ef44fd9b2afdd8d5da0152bb,0x2287e350
0xc84c56440e231a7056bbfb45bafcd60d83c79a6bfd40ba42a685164f17d5af56,AMZN|2026-04-29,181,200,10,0.05,10,200,9.5,190.5,0,-9.5,9.5,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0xb977cb2e8bd9959a867c19df26c195e1de153158,0x2287e350
0x205a72c80a3ae40f8a2f3e54d1ecf044a3d52c50aba51fe85f17722d2335c886,AMZN|2026-04-29,10.72144,11.86,0.4744,0.04,0.4744,11.86,0.56928,11.29072,0.00,-0.56928,0.56928,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0xd00896b895996a184190acb60ecbcc13fe1afa05,0x2287e350
0x15b7aa451419da048b8dc576da3c30b3a5d26a7b36075bd376ab7bc5deb7c110,AMZN|2026-04-29,211.78576,212.85,202.2075,0.95,202.2075,212.85,0.53212,212.31788,0.00,-0.53212,0.53212,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0xe05655e23c0be00824c119ff0bdb69b5d7ac8120,0x2287e350
0x09f86de55bb4dd9b29344ce521e45821192f5b422b1003a192a5c7d0da9e16be,AMZN|2026-04-29,5.03486,5.05,4.8985,0.97,4.8985,5.05,0.00757,5.04243,0.00,-0.00757,0.00757,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x8fd0a2983725ac4bac0b5c3f0f0288d7c674a3e3,0x2287e350
0x5863279e5d00910ee9813184103f12da676e34bcbcb00693d647129c3795e267,AMZN|2026-04-29,8385.07704,8426.21,8014.8802,0.9511844827,8014.8802,8426.21,20.56648,8405.64352,0.00,-20.56648,20.56648,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0xe05655e23c0be00824c119ff0bdb69b5d7ac8120,0x2287e350
0xc10486b7bb708fa595619322dc1e92f1b8aef43d81c1959c8de584552fdf8247,AMZN|2026-04-29,466.33266,469.62,436.7466,0.93,436.7466,469.62,1.64367,467.97633,0.00,-1.64367,1.64367,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x5b9115312cb4fc2b2b57c65045e611092f222709,0x2287e350
0xe9f549fbc5cb85cbc1851a62213b6eee06c6e9902ea0259ef9a899c70868565d,AMZN|2026-04-29,5.338722,5.376342,4.999998,0.9299999888,4.999998,5.376342,0.01881,5.357532,0.000000,-0.018810,0.018810,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0xe9f3c738fd6e52db58567335f926f80e527fc28d,0x2287e350
0x4d27bbb825008efa1932a9ce442c87f38455848f86c7b845c0f82273bf423ffc,AMZN|2026-04-29,27.21,30,2.1,0.07,2.1,30,1.395,28.605,0,-1.395,1.395,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0xa58d4f278d7953cd38eeb929f7e242bfc7c0b9b8,0x2287e350
0x16912fbd26dd47a9afce842bd88ba5760dff11a5b23ca89b298780b168eaa86b,AMZN|2026-04-29,256.6773,283.04,19.4128,0.0685867722,19.4128,283.04,13.18135,269.85865,0.00,-13.18135,13.18135,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0xa58d4f278d7953cd38eeb929f7e242bfc7c0b9b8,0x2287e350
0x1c092a4a622c79c1b6afd7d1cbfc055acb3ead7f76c95767a7729f5334af546b,AMZN|2026-04-29,409.70098,451.71,31.6197,0.07,31.6197,451.71,21.00451,430.70549,0.00,-21.00451,21.00451,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x701e37585fff132e27a5a51c6e778c5c62219013,0x2287e350
0x05c84229366291a41fad3887f3b7697160f61e12e77feacbc486981a728e2d16,AMZN|2026-04-29,1.04736,1.05262,0.999989,0.95,0.999989,1.05262,0.00263,1.04999,0.00000,-0.00263,0.00263,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x002003acebe6c1a551c1cb715030b021898d9fa0,0x2287e350
0xa34bba10e25ae6db441d48dc5b83fd74759d339efcea1a7a7850e232126499da,AMZN|2026-04-29,48.33404,53.29,3.7303,0.07,3.7303,53.29,2.47798,50.81202,0.00,-2.47798,2.47798,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0xd00896b895996a184190acb60ecbcc13fe1afa05,0x2287e350
0x34c405eac3c98b7e3e2f26dda3733357510e761a27d5d60a110e34641e4c87aa,AMZN|2026-04-29,5.23684,5.26314,4.999983,0.95,4.999983,5.26314,0.01315,5.24999,0.00000,-0.01315,0.01315,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x45d9598ad87c3acd52cef0aef233c5d1818d539e,0x2287e350
0xc4faaaf35dcd86207a27b3ce79df35fba1efe1ff40650cb00afb83af7576d45d,AMZN|2026-04-29,1.04736,1.05262,0.999989,0.95,0.999989,1.05262,0.00263,1.04999,0.00000,-0.00263,0.00263,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x5c7e3095dee7c4b558a05bb79b41ba1068bd5705,0x2287e350
0x59d0769ec9e3fa49254c67a26c78ba82d98a4f968f02be986ed0590ea586cc42,AMZN|2026-04-29,2096.74526,2107.49472,1999.999984,0.9489940663,1999.999984,2107.49472,5.37473,2102.11999,0.00000,-5.37473,5.37473,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0xe617861a96631d7cefdb1ad43e95c33b5946f251,0x2287e350
0xa9c5b0df4be025fcfcdc83775f9885be0841b6210d476613bb4820c8efedc6f7,AMZN|2026-04-29,24.2795,26.755,2,0.0747523827,2,26.755,1.23775,25.51725,0.000,-1.23775,1.23775,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0xe3e11e81d87ff51613a1d5e2953faa62e6861563,0x2287e350
0xa5b0829c51755ec25c258eab22e0718ea54c0ad40800841cbffa71088cfab6bc,AMZN|2026-04-29,110.334,111,104.34,0.94,104.34,111,0.333,110.667,0,-0.333,0.333,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0xe3fca04b0cdb7ba99d596c30b5735fc80b84e300,0x2287e350
0xabc0ff3ad910581f6d8ae4bd361d399fd322275da1f05afc5fd8961c92f86a14,AMZN|2026-04-29,12.957153,14.285713,0.999999,0.0699999363,0.999999,14.285713,0.66428,13.621433,0.000000,-0.664280,0.664280,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x053f319e8f0d67f3eb461727f7461f2cb8601c5c,0x2287e350
0xebcb466d3e9ae8b7470d1c36b1cff12b856d52448d2bfbc7709feab0e09da1d1,AMZN|2026-04-29,151.1697,166.67,11.6669,0.07,11.6669,166.67,7.75015,158.91985,0.00,-7.75015,7.75015,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x8118e46373e02c69b95f81f240c059c829c19850,0x2287e350
0x0d82974ae588f6a2fc225cb0a5f7890bb0c525079884b2c150be0fbff73b2a64,AMZN|2026-04-29,149.495,165,9.95,0.0603030303,9.95,165,7.7525,157.2475,0,-7.7525,7.7525,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x31d8b1ac4b672492f3be4b5c21931fc6416bb8c2,0x2287e350
0xf7fcb33f665ca6fc11aeb1a2a91302e19aedb32133a916c0ae8c4402596e8a69,AMZN|2026-04-29,1.04737,1.05263,0.999998,0.949999525,0.999998,1.05263,0.00263,1.05000,0.00000,-0.00263,0.00263,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x296a592b99b6b49d1f9c6bdb9eeed40974c0d5a0,0x2287e350
0xc41a42ba7ff7d2ee77584074cfed3956106871fbdb55de94a6ea33f3e7f98e38,AMZN|2026-04-29,19.026,21,1.26,0.06,1.26,21,0.987,20.013,0,-0.987,0.987,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0xad128860261aa3b09e29aed57b23d58c04e8b115,0x2287e350
0x86983aad9e84c2a89063b6036c19aac0c61d6520e23a17d04c80b1a8263a817b,AMZN|2026-04-29,965.47836,970.33,921.8135,0.95,921.8135,970.33,2.42582,967.90418,0.00,-2.42582,2.42582,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x5b9115312cb4fc2b2b57c65045e611092f222709,0x2287e350
0x4b9dd4f18e5561eddbd328d9ca29a1ff77b52e665860b5492c73c2500487147b,AMZN|2026-04-29,16.62532,18.33,1.2831,0.07,1.2831,18.33,0.85234,17.47766,0.00,-0.85234,0.85234,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x67e6dc204dc01833aa811d5bf581d091a0f12210,0x2287e350
0xe783bb02d2570196cc7613795b8c1c7442ca8ab18edc4a9d35acbc2f152cd19e,AMZN|2026-04-29,1.04736,1.05262,0.999989,0.95,0.999989,1.05262,0.00263,1.04999,0.00000,-0.00263,0.00263,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0xb1451f25449f3e8b36673eade665eb0bff09352e,0x2287e350
0x311affa2e3ca9caf09f7ed5a585f7dffa2bcaf0c06297775c4c225a4e9b9b6d5,AMZN|2026-04-29,13.605,15,1.05,0.07,1.05,15,0.6975,14.3025,0,-0.6975,0.6975,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x9d699c315b662a161e763a3c4c954408a048ab3a,0x2287e350
0x9c6b45ee3a12f89415c57a74309768f8ba39512ed50105bbe73bb460dae1965b,AMZN|2026-04-29,1.057436,1.063816,0.999987,0.9399999624,0.999987,1.063816,0.00319,1.060626,0.000000,-0.003190,0.003190,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0xa0e637c264a5b57ef6f86bf04086483404ee892f,0x2287e350
0x8f883c26878c55af3728db52d72cf3c3b0b913755d20ee32d1cf6b7caff139ea,AMZN|2026-04-29,11.35,12.5,1,0.08,1,12.5,0.575,11.925,0.0,-0.575,0.575,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x2eb57fc3410fb3b1e9550877d6979554b8605d2e,0x2287e350
0xa3b4fffd8a55d88aca494cd77af5753681fd7554f4b38af38d46fb84ebf7b40c,AMZN|2026-04-29,2.669371,2.688171,2.499999,0.9299999888,2.499999,2.688171,0.0094,2.678771,0.000000,-0.009400,0.009400,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0xa2a04df908bae93c1480d9edbde153a4fe1f27a9,0x2287e350
0x8a61ed881c757a4e9b6efff22272808c7395b7733f639e37037d5f15acdd68cf,AMZN|2026-04-29,22.30048,24.56,1.9648,0.08,1.9648,24.56,1.12976,23.43024,0.00,-1.12976,1.12976,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x3b7926debab8f64d4f95b34c01bbfdb5fe2c6f9d,0x2287e350
0xb8e9000403423690c48244c10ebcea09ca9cc619baf36a2c3661fc89f41dfba8,AMZN|2026-04-29,80.79384,88.98,7.1184,0.08,7.1184,88.98,4.09308,84.88692,0.00,-4.09308,4.09308,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x3b7926debab8f64d4f95b34c01bbfdb5fe2c6f9d,0x2287e350
0xa62605dfea6b16dfc419caddce0d186bfd974a1073fab8781f8085f95335638a,AMZN|2026-04-29,4.270971,4.301071,3.999996,0.929999993,3.999996,4.301071,0.01505,4.286021,0.000000,-0.015050,0.015050,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x1e1d8abc80da6932af585d517fc10445c6ee1c4b,0x2287e350
0x5c885d965cd93e1e23edba92ea5644cf033678d0783f437fe045a15e8758cd26,AMZN|2026-04-29,94.328,104,7.28,0.07,7.28,104,4.836,99.164,0,-4.836,4.836,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x3b7926debab8f64d4f95b34c01bbfdb5fe2c6f9d,0x2287e350
0x32cb048f98d7764d8b488e60387065e878be2c8d4396c7c6df7b8d01fffb10f6,AMZN|2026-04-29,12.957153,14.285713,0.999999,0.0699999363,0.999999,14.285713,0.66428,13.621433,0.000000,-0.664280,0.664280,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0xafa6897c15d7b70a1388c46da774e8f97ef8b5bf,0x2287e350
0xb11fddd7c9196ac33f08ed3cb9d3e76f107cffb5d245705341a2e88010bf315d,AMZN|2026-04-29,12.957153,14.285713,0.999999,0.0699999363,0.999999,14.285713,0.66428,13.621433,0.000000,-0.664280,0.664280,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x9bdb7a8c9f30d9a69d883ebe94e01d0ac7c43cf1,0x2287e350
0x1f71f59034e9febfb71479fc61c3824949f85846d8ca217395557170bbde79ce,AMZN|2026-04-29,25.13684,25.26314,23.999983,0.95,23.999983,25.26314,0.06315,25.19999,0.00000,-0.06315,0.06315,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x1e1d8abc80da6932af585d517fc10445c6ee1c4b,0x2287e350
0xc5e9fa63e7cd44a5db4bf53a318986cef9b9411b7008a13fbe925f5f57523709,AMZN|2026-04-29,72.56,80,5.6,0.07,5.6,80,3.72,76.28,0,-3.72,3.72,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x7fe7b495d6a447b3d21de6c64db7d2ba0ee5dbd6,0x2287e350
0xa0dfb59a49fdbfe2a6ce27fffb1287ed2718b095fe90bc7d0daec3ffb331e979,AMZN|2026-04-29,1.1521,1.15788,1.099986,0.95,1.099986,1.15788,0.00289,1.15499,0.00000,-0.00289,0.00289,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x5361ce1b6f8cf05bd1d141d3eb84c4c7cc99ccad,0x2287e350
0xa7c2a317a79b9017dd6f1b8fe836dd1129cd260f9280e48bc3a5cba7ca915512,AMZN|2026-04-29,12.957153,14.285713,0.999999,0.0699999363,0.999999,14.285713,0.66428,13.621433,0.000000,-0.664280,0.664280,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x64a6a12d73add8f8b8e70bd473d25e0548ccd078,0x2287e350
0xe31ce973ba9ab92fbf3ae77824156c0e58dc3ca3d5ed2ca27e8fc1683fbb8407,AMZN|2026-04-29,45.78782,46.062,43.32,0.9404715384,43.32,46.062,0.13709,45.92491,0.000,-0.13709,0.13709,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0xc6807acabc0e2cab19d54b2c3a623c0f453db81c,0x2287e350
